Cancelada,FEB-17,1,Metropolitana,"Shantell García Rodríguez",,BIVA,9458,"OTROS ",0.000000,15000000.000000,3000000.000000,0,15000000.000000,3000000.000000,0.000000,0.000000,-15000000.000000,-3000000.000000,Original,Prospecto,Prospecto,NO,15000000.000000,0.000000,0.000000,0.000000,0.000000,3000000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,1,Metropolitana,"Maricarmen Espinoza Hernandez",62286,"BORISA DE ALUMINIO",8518,"MAQUINARIA ",0.000000,12000000.000000,1200000.000000,-4000000,8000000.000000,800000.000000,0.000000,0.000000,-12000000.000000,-1200000.000000,Adicional,Prospecto,Prospecto,NO,8000000.000000,0.000000,0.000000,0.000000,0.000000,800000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,1,Metropolitana,"Luis Alejandro Macín Sánchez",65454,"SURCOS DE CHIAPAS, S.A. DE C.V.",9578,"EQUIPO DE TRANSPORTE ",9000000.000000,11000000.000000,1100000.000000,0,11000000.000000,1100000.000000,0.000000,0.000000,-11000000.000000,-1100000.000000,Adicional,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,11000000.000000,0.000000,0.000000,0.000000,0.000000,1100000.000000,0.000000,,
Cancelada,FEB-17,1,Metropolitana,"Mariana Cienfuegos Domínguez",61654,"CARLOS ALBERTO HERNANDEZ GARCIA",9206,"AUTOS ",0.000000,7000000.000000,700000.000000,-5000000,2000000.000000,200000.000000,0.000000,0.000000,-7000000.000000,-700000.000000,Original,Prospecto,Credito,NO,0.000000,2000000.000000,0.000000,0.000000,0.000000,0.000000,200000.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,1,Metropolitana,"Luis Alejandro Macín Sánchez",65454,"SURCOS DE CHIAPAS, S.A. DE C.V.",9235,"EQUIPO DE TRANSPORTE ",9000000.000000,6000000.000000,600000.000000,4000000,10000000.000000,1000000.000000,9044458.510000,773287.600000,-6000000.000000,-600000.000000,Original,Prospecto,Autorizada,SI,0.000000,0.000000,0.000000,955541.490000,9044458.510000,0.000000,0.000000,0.000000,95554.150000,773287.600000,,,
Cancelada,FEB-17,1,Metropolitana,"Maricarmen Espinoza Hernandez",66063,"CIE AGENCIA Y  COMERCIALIZADORA, S. DE R.L. DE C.V.",9469,"EQUIPO DE TRANSPORTE ",0.000000,5000000.000000,500000.000000,-3000000,2000000.000000,400000.000000,0.000000,0.000000,-5000000.000000,-500000.000000,Original,Prospecto,Prospecto,NO,2000000.000000,0.000000,0.000000,0.000000,0.000000,400000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,1,Metropolitana,"Luis Alejandro Macín Sánchez",44884,"THE WESTERN CARRIES, S.A. DE C.V.",8180," ",5191267.700000,4547200.000000,909440.000000,0,4547200.000000,909440.000000,0.000000,0.000000,-4547200.000000,-909440.000000,Adicional,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,4547200.000000,0.000000,0.000000,0.000000,0.000000,909440.000000,0.000000,,,
Cancelada,FEB-17,1,Metropolitana,"Rodrigo Alejandro Vallejo Piñera",65840,"PLATAFORMAS AEREAS GENIE, S.A. DE C.V.",9376,"MAQUINARIA ",2000000.000000,4000000.000000,800000.000000,0,4000000.000000,800000.000000,1439356.000000,359839.010000,-4000000.000000,-800000.000000,Original,Prospecto,Prospecto,SI,0.000000,0.000000,0.000000,2560644.000000,1439356.000000,0.000000,0.000000,0.000000,512128.800000,359839.010000,,,
Cancelada,FEB-17,1,Metropolitana,"Maricarmen Espinoza Hernandez",66060,"ANTONIO MANUEL BACA GOICOECHEA",9465,"MAQUINARIA ",0.000000,4000000.000000,800000.000000,0,4000000.000000,800000.000000,0.000000,0.000000,-4000000.000000,-800000.000000,Original,Prospecto,Prospecto,NO,4000000.000000,0.000000,0.000000,0.000000,0.000000,800000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,1,Metropolitana,"Jonathan Israel Badillo Alvarado",42346,"TRANSPORTES CASTA, S.A. DE C.V.",9463,"EQUIPO DE TRANSPORTE ",5461417.700000,3000000.000000,300000.000000,0,3000000.000000,300000.000000,0.000000,0.000000,-3000000.000000,-300000.000000,Original,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,3000000.000000,0.000000,0.000000,0.000000,0.000000,300000.000000,0.000000,,
Cancelada,FEB-17,1,Metropolitana,"Maricarmen Espinoza Hernandez",65433,"INTELIGENCIA MEDICA EDJEN, S.A. DE C.V.",9218,"OTROS ",0.000000,3000000.000000,600000.000000,0,3000000.000000,600000.000000,0.000000,0.000000,-3000000.000000,-600000.000000,Original,Prospecto,Prospecto,NO,3000000.000000,0.000000,0.000000,0.000000,0.000000,600000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,1,Metropolitana,"Rodrigo Alejandro Vallejo Piñera",66171,"ARGOZ CONSTRUCCIONES, S.A. DE C.V.",9544," ",0.000000,2000000.000000,400000.000000,0,2000000.000000,400000.000000,0.000000,0.000000,-2000000.000000,-400000.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,2000000.000000,0.000000,0.000000,0.000000,0.000000,400000.000000,0.000000,0.000000,,,
Cancelada,FEB-17,1,Metropolitana,"Mariana Cienfuegos Domínguez",66033,SEPLAW,9453,"AUTOS ",0.000000,1500000.000000,150000.000000,0,1500000.000000,150000.000000,0.000000,0.000000,-1500000.000000,-150000.000000,Original,Prospecto,Prospecto,NO,1500000.000000,0.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,1,Metropolitana,"Mariana Cienfuegos Domínguez",20372,"D.C. INGENIERIA Y MANTENIMIENTO EN SISTEMAS INDUSTRIALES AVANZADOS, S. DE R.L. M.I.",9628,"MAQUINARIA ",12536648.210000,1400000.000000,280000.000000,0,1400000.000000,280000.000000,0.000000,0.000000,-1400000.000000,-280000.000000,Adicional,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,1400000.000000,0.000000,0.000000,0.000000,0.000000,280000.000000,0.000000,,
Cancelada,FEB-17,1,Metropolitana,"Rodrigo Alejandro Vallejo Piñera",58462,"TD NETWORKS, S.A. DE C.V.",9604," ",0.000000,500000.000000,100000.000000,0,500000.000000,100000.000000,0.000000,0.000000,-500000.000000,-100000.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,500000.000000,0.000000,0.000000,0.000000,0.000000,100000.000000,0.000000,0.000000,,,
Cancelada,FEB-17,1,Metropolitana,"Luis Alejandro Macín Sánchez",16850,"SERVICIOS A CONDOMINIOS SANTA FE, S.A. DE C.V.",9464,"EQUIPO DE TRANSPORTE ",278578.680000,500000.000000,50000.000000,0,500000.000000,50000.000000,0.000000,0.000000,-500000.000000,-50000.000000,Original,Autorizada,Prospecto,NO,193563.450000,0.000000,0.000000,306436.550000,0.000000,19356.350000,0.000000,0.000000,30643.660000,0.000000,,
Cancelada,FEB-17,1,Metropolitana,"Luis Alejandro Macín Sánchez",16850,"SERVICIOS A CONDOMINIOS SANTA FE, S.A. DE C.V.",9600,"AUTOS ",278578.680000,452000.000000,45200.000000,0,452000.000000,45200.000000,0.000000,0.000000,0.000000,0.000000,Adicional,Autorizada,Prospecto,NO,145563.450000,0.000000,0.000000,306436.550000,0.000000,14556.350000,0.000000,0.000000,30643.660000,0.000000,,
Cancelada,FEB-17,1,Metropolitana,"Rodrigo Alejandro Vallejo Piñera",17458,"ESTEBAN BERNAL VELAZQUEZ",9306," ",573846.800000,350000.000000,35000.000000,0,350000.000000,35000.000000,0.000000,0.000000,-350000.000000,-35000.000000,Adicional,Prospecto,Prospecto,NO,350000.000000,0.000000,0.000000,0.000000,0.000000,35000.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,1,Metropolitana,"Maricarmen Espinoza Hernandez",39176,"SERVICIOS GC, S.A. DE C.V.",9515,"AUTOS ",336043.610000,180000.000000,18000.000000,0,180000.000000,18000.000000,0.000000,0.000000,-180000.000000,-18000.000000,Adicional,Autorizada,Prospecto,NO,180000.000000,0.000000,0.000000,0.000000,0.000000,18000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,2,Metropolitana,"Sol Nuñez Maldonado",65999,"SEA MAR MEXICO S DE RL DE CV",9669,"BARCOS ",0.000000,169312500.000000,33862500.000000,0,169312500.000000,33862500.000000,0.000000,0.000000,-169312500.000000,-33862500.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,169312500.000000,0.000000,0.000000,0.000000,0.000000,33862500.000000,0.000000,0.000000,,
Cancelada,FEB-17,2,Metropolitana,"Berenice Soreque Tellez",37526,"ALFAXA, S.A. DE C.V.",9605,"OTROS ",1392355.810000,100000000.000000,20000000.000000,0,100000000.000000,20000000.000000,0.000000,0.000000,-100000000.000000,-20000000.000000,Adicional,Prospecto,Prospecto,NO,98329173.030000,0.000000,0.000000,1670826.970000,0.000000,19665834.610000,0.000000,0.000000,334165.390000,0.000000,,
Cancelada,FEB-17,2,Metropolitana,"Ceydi Ariette Ibarra Trillo",33307,"LINK CONEXION AEREA, S.A. DE C.V.",9296,"AVIONES ",79124633.640000,53820000.000000,5382000.000000,0,53820000.000000,5382000.000000,0.000000,0.000000,-53820000.000000,-5382000.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,53820000.000000,0.000000,0.000000,0.000000,0.000000,5382000.000000,0.000000,0.000000,,
Cancelada,FEB-17,2,METROPOLITANA,"Ileana Zesati Klein",65509,"DERI MEX, S.A. DE C.V.",9255,"MAQUINARIA ",60486.040000,51500000.000000,0.000000,0,51500000.000000,10300000.000000,0.000000,0.000000,-51500000.000000,0.000000,Original,Prospecto,Prospecto,NO,51427416.750000,0.000000,0.000000,72583.250000,0.000000,10285483.350000,0.000000,0.000000,14516.650000,0.000000,,,
Cancelada,FEB-17,2,Metropolitana,"Edgar Tadeo Godinez Ávila",58488,"COCOMA CONSTRUCTURA Y PETREOS SA DE CV",6961," ",0.000000,50000000.000000,10000000.000000,0,50000000.000000,10000000.000000,0.000000,0.000000,-50000000.000000,-10000000.000000,Original,Prospecto,Prospecto,NO,50000000.000000,0.000000,0.000000,0.000000,0.000000,10000000.000000,0.000000,0.000000,0.000000,0.000000,,,,
Cancelada,FEB-17,2,Metropolitana,"Alan Duran Monroy",52601,"OPTIMUS SISTEMAS HOLISTICOS, S.A. DE C.V.",9328,"EQUIPO DE TRANSPORTE ",2021900.420000,47000000.000000,9400000.000000,-20000000,27000000.000000,5400000.000000,0.000000,0.000000,-47000000.000000,-9400000.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,24573719.500000,2426280.500000,0.000000,0.000000,0.000000,4914743.900000,485256.100000,0.000000,,
Cancelada,FEB-17,2,Metropolitana,"Alan Duran Monroy",66181,"GP LUBRICANTES Y FILTROS DE QUERETARO, S.A. DE C.V.",9568,"MAQUINARIA OTROS ",0.000000,25000000.000000,5000000.000000,19000000,44000000.000000,8800000.000000,0.000000,0.000000,-25000000.000000,-5000000.000000,Adicional,Prospecto,Rechazada,NO,0.000000,0.000000,44000000.000000,0.000000,0.000000,0.000000,0.000000,8800000.000000,0.000000,0.000000,,
Cancelada,FEB-17,2,Metropolitana,"Berenice Soreque Tellez",51453,"GCP,SAPI DE CV",9163,"MAQUINARIA ",16000000.000000,20000000.000000,2000000.000000,0,20000000.000000,2000000.000000,0.000000,0.000000,-20000000.000000,-2000000.000000,Original,Prospecto,Rechazada,NO,0.000000,0.000000,20000000.000000,0.000000,0.000000,0.000000,0.000000,2000000.000000,0.000000,0.000000,,,
Cancelada,FEB-17,2,Metropolitana,"Berenice Soreque Tellez",65147,"CODIGO ALIMENTARIO, S.A. DE C.V.",9019,"CAMIONES ",21000000.000000,20000000.000000,4000000.000000,0,20000000.000000,4000000.000000,0.000000,0.000000,-20000000.000000,-4000000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,20000000.000000,0.000000,0.000000,0.000000,0.000000,4000000.000000,0.000000,,,
Cancelada,FEB-17,2,Metropolitana,"Ceydi Ariette Ibarra Trillo",62854,"CONTROLES Y SISTEMAS AUTOMATICOS, S.A. DE C.V.",8356,"MAQUINARIA ",0.000000,6500000.000000,1300000.000000,-5900000,600000.000000,60000.000000,0.000000,0.000000,-6500000.000000,-1300000.000000,Original,Prospecto,Prospecto,NO,600000.000000,0.000000,0.000000,0.000000,0.000000,60000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,2,Metropolitana,"Elizabeth Gabriela Aranda Gonzalez",65318,"GLOBAL BOGA, S.A. DE C.V.",9231,"EQUIPO DE COMPUTO ",0.000000,3500000.000000,700000.000000,0,3500000.000000,700000.000000,0.000000,0.000000,-3500000.000000,-700000.000000,Original,Prospecto,Prospecto,NO,3500000.000000,0.000000,0.000000,0.000000,0.000000,700000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,2,Metropolitana,"Alan Duran Monroy",34975,"CONSTRUCCIONES METALICAS FELD, S.A. DE C.V.",9271,"MAQUINARIA ",2969766.160000,3000000.000000,600000.000000,0,3000000.000000,600000.000000,0.000000,0.000000,-3000000.000000,-600000.000000,Original,Prospecto,Autorizada,NO,0.000000,0.000000,0.000000,3000000.000000,0.000000,0.000000,0.000000,0.000000,600000.000000,0.000000,,
Cancelada,FEB-17,2,METROPOLITANA,"Jorge Aaron Torres Courtade",55670,"OPERADORA BARILOCHE, S.A. DE C.V.",6068," ",3819432.560000,3000000.000000,300000.000000,0,3000000.000000,300000.000000,0.000000,0.000000,-3000000.000000,-300000.000000,Original,Con_linea,Autorizada,NO,0.000000,0.000000,0.000000,3000000.000000,0.000000,0.000000,0.000000,0.000000,300000.000000,0.000000,,,,
Cancelada,FEB-17,7,Metropolitana,"Paloma Cespedes Martinez del Campo",,"ÁNGEL CÉSPEDES MARTINEZ DEL CAMPO",9225,"BARCOS ",0.000000,2000000.000000,300000.000000,0,2000000.000000,300000.000000,0.000000,0.000000,-2000000.000000,-300000.000000,Original,Prospecto,Prospecto,NO,2000000.000000,0.000000,0.000000,0.000000,0.000000,300000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,7,Metropolitana,"José Alfredo García Cruz",45096,"ALMAZAN ARQS, S.A. DE C.V.",2529," ",1074872.240000,1700000.000000,0.000000,0,1700000.000000,680000.000000,0.000000,0.000000,-1700000.000000,0.000000,Original,Prospecto,Prospecto,NO,1700000.000000,0.000000,0.000000,0.000000,0.000000,680000.000000,0.000000,0.000000,0.000000,0.000000,,,,
Cancelada,FEB-17,2,Metropolitana,"Ceydi Ariette Ibarra Trillo",62433,"DESARROLLO TÉRMICO INDUSTRIAL, S.A. DE C.V.",8176,"MAQUINARIA ",0.000000,1500000.000000,300000.000000,0,1500000.000000,300000.000000,0.000000,0.000000,-1500000.000000,-300000.000000,Original,Prospecto,Prospecto,NO,1500000.000000,0.000000,0.000000,0.000000,0.000000,300000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,2,Metropolitana,"Ceydi Ariette Ibarra Trillo",41967,"PACKSYS MÉXICO, S.A. DE C.V.",9398,"AUTOS ",5574555.470000,690000.000000,41400.000000,0,690000.000000,41400.000000,0.000000,0.000000,-690000.000000,-41400.000000,Original,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,690000.000000,0.000000,0.000000,0.000000,0.000000,41400.000000,0.000000,,
Cancelada,FEB-17,2,Metropolitana,"Ceydi Ariette Ibarra Trillo",40860,"ESCUDERO CONSTRUCCIONES, S.A. DE C.V.",9709,"MAQUINARIA ",791516.500000,582500.000000,0.000000,0,582500.000000,0.000000,0.000000,0.000000,-582500.000000,0.000000,Adicional,Prospecto,Prospecto,NO,582500.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,2,Metropolitana,"Jorge Aaron Torres Courtade",58746,"GASTRONOMICA PUYOL, S.A. DE C.V.",8804,"OTROS ",1032100.610000,500000.000000,75000.000000,0,500000.000000,75000.000000,0.000000,0.000000,-500000.000000,-75000.000000,Original,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,500000.000000,0.000000,0.000000,0.000000,0.000000,75000.000000,0.000000,,
Cancelada,FEB-17,2,METROPOLITANA,"Sol Nuñez Maldonado",61750,"SOLUCIONES INTEGRALES LOYALTY, S.A. DE C.V.",8014,"EQUIPO DE TRANSPORTE ",277617.160000,437214.060000,34394.500000,0,437214.060000,34394.500000,0.000000,0.000000,-437214.060000,-34394.500000,Adicional,Prospecto,Prospecto,NO,137387.530000,0.000000,0.000000,299826.530000,0.000000,10991.000000,0.000000,0.000000,23986.120000,0.000000,,
Cancelada,FEB-17,2,Metropolitana,"Ceydi Ariette Ibarra Trillo",57439,"GRUPO CONTROL SEGURIDAD PRIVADA INTEGRAL, S.A. DE C.V.",8898," ",290000.000000,290000.000000,58000.000000,0,290000.000000,58000.000000,0.000000,0.000000,-290000.000000,-58000.000000,Adicional,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,290000.000000,0.000000,0.000000,0.000000,0.000000,58000.000000,0.000000,,,
Cancelada,FEB-17,2,Metropolitana,"Ceydi Ariette Ibarra Trillo",3482,"FRANCISCO JAVIER SCHNAAS ARRIETA",9708,"AUTOS ",3145919.040000,218480.000000,0.000000,0,218480.000000,0.000000,0.000000,0.000000,-218480.000000,0.000000,Adicional,Prospecto,Prospecto,NO,218480.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,3,Metropolitana,"Martha Lucia Fusco Garza",38029,"UNIVERSAL MOTOR GERATE DE MEXICO, S.A. DE C.V.",9302,"EQUIPO DE TRANSPORTE ",14189748.540000,150000000.000000,22500000.000000,-100000000,50000000.000000,10000000.000000,0.000000,0.000000,-150000000.000000,-22500000.000000,Original,Prospecto,Prospecto,NO,32972301.750000,0.000000,0.000000,17027698.250000,0.000000,6594460.350000,0.000000,0.000000,3405539.650000,0.000000,,
Cancelada,FEB-17,3,Metropolitana,"Martha Lucia Fusco Garza",55217,"GT PLASTICS NORTE, S.A.P.I. DE C.V.",9055,"MAQUINARIA ",28400000.000000,60000000.000000,12000000.000000,-24559680,35440320.000000,7088064.000000,0.000000,0.000000,-60000000.000000,-12000000.000000,Original,Prospecto,Prospecto,NO,35440320.000000,0.000000,0.000000,0.000000,0.000000,7088064.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,3,Metropolitana,"Martha Lucia Fusco Garza",55217,"GT PLASTICS NORTE, S.A.P.I. DE C.V.",9055,"MAQUINARIA ",28400000.000000,60000000.000000,12000000.000000,-24559680,35440320.000000,7088064.000000,0.000000,0.000000,-60000000.000000,-12000000.000000,Original,Prospecto,Prospecto,NO,35440320.000000,0.000000,0.000000,0.000000,0.000000,7088064.000000,0.000000,0.000000,0.000000,0.000000,,,
Cancelada,FEB-17,3,Metropolitana,"Martha Lucia Fusco Garza",0,"TRACOMEX SA DE CV",9314,"EQUIPO DE TRANSPORTE ",0.000000,50000000.000000,5000000.000000,0,50000000.000000,5000000.000000,0.000000,0.000000,-50000000.000000,-5000000.000000,Original,Prospecto,Prospecto,NO,50000000.000000,0.000000,0.000000,0.000000,0.000000,5000000.000000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,3,Metropolitana,"Martha Lucia Fusco Garza",38707,"PROMOTORA DE RESISTENCIA, S.C. DE R.L. DE C.V.",9327,"MAQUINARIA ",724211.950000,40000000.000000,12000000.000000,0,40000000.000000,12000000.000000,0.000000,0.000000,-40000000.000000,-12000000.000000,Adicional,Prospecto,Prospecto,NO,39058524.460000,0.000000,0.000000,941475.540000,0.000000,11717557.340000,0.000000,0.000000,282442.660000,0.000000,,
Cancelada,FEB-17,3,Metropolitana,"Marilyn Naxiieli Tamariz Morett",,"COMISION DE AGUA POTABLE Y ALCANTARILLADO DE ACAPULCO",9407,"MAQUINARIA ",0.000000,32655067.200000,4999490.790000,0,32655067.200000,5000000.000000,0.000000,0.000000,-32655067.200000,-4999490.790000,Original,Prospecto,Prospecto,NO,32655067.200000,0.000000,0.000000,0.000000,0.000000,4898260.080000,0.000000,0.000000,0.000000,0.000000,,
Cancelada,FEB-17,3,Metropolitana,"German Rodriguez Aguilera",62370,"DEICO DESARROLLO DE INFRAESTRUCTURA Y CONEXOS, S.A. DE C.V.",9109,"MAQUINARIA EQUIPO DE TRANSPORTE ",68304.870000,23040000.000000,3840768.000000,0,23040000.000000,3840000.000000,0.000000,0.000000,-23040000.000000,-3840768.000000,Original,Prospecto,Prospecto,NO,22960083.300000,0.000000,0.000000,79916.700000,0.000000,3903214.160000,0.000000,0.000000,13585.840000,0.000000,,,
Cancelada,FEB-17,3,Metropolitana,"Martha Lucia Fusco Garza",37973,"GRUPO ROMATEX DE MEXICO, S.A. DE C.V.",9366,"MAQUINARIA ",53766470.980000,20000000.000000,10000000.000000,2800000,22800000.000000,6840000.000000,0.000000,0.000000,-20000000.000000,-10000000.000000,Adicional,Autorizada,Autorizada,NO,0.000000,0.000000,0.000000,22800000.000000,0.000000,0.000000,0.000000,0.000000,6840000.000000,0.000000,,
Cancelada,FEB-17,3,Metropolitana,"German Rodriguez Aguilera",58017,"DESARROLLOS INMOBILIARIOS DEL NOROESTE, S.A. DE C.V.",9521,"AUTOS ",412917.170000,851800.000000,85180.000000,0,851800.000000,85180.000000,0.000000,0.000000,-851800.000000,-85180.000000,Adicional,Autorizada,Prospecto,NO,397591.110000,0.000000,0.000000,454208.890000,0.000000,39759.110000,0.000000,0.000000,45420.890000,0.000000,,
Cancelada,FEB-17,3,Metropolitana,"Marilyn Naxiieli Tamariz Morett",49523,"FARSI LOGISTICS, S.A. DE C.V.",9512,"AUTOS ",27411.630000,604900.000000,60490.000000,0,604900.000000,60490.000000,0.000000,0.000000,-604900.000000,-60490.000000,Adicional,Autorizada,Prospecto,NO,574747.210000,0.000000,0.000000,30152.790000,0.000000,57474.720000,0.000000,0.000000,3015.280000,0.000000,,
Cancelada,FEB-17,3,METROPOLITANA,"German Rodriguez Aguilera",15041,"JESSY LOGÍSTICA Y DISTRIBUCIÓN, S.A. DE C.V.",9480,"AUTOS ",203568.850000,301530.000000,30153.000000,0,301530.000000,30153.000000,0.000000,0.000000,-301530.000000,-30153.000000,Original,Autorizada,Prospecto,NO,77604.260000,0.000000,0.000000,223925.740000,0.000000,7760.430000,0.000000,0.000000,22392.570000,0.000000,,
Cancelada,FEB-17,4,Metropolitana,"Luz Adriana Mendoza Cisneros",64931,"TRANSPORTES LA MISERICORDIA, S.A. DE C.V.",8937,"CAMIONES ",0.000000,98000000.000000,9800000.000000,-88000000,10000000.000000,1000000.000000,0.000000,0.000000,-98000000.000000,-9800000.000000,Original,Prospecto,Prospecto,NO,10000000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,,,
